order,listener,age,item_pair,voice,RT,ACC,correct_voicing,chosen_voicing
9,1,24,19,VP11,1531,1,voiceless,voiceless
10,1,24,11,VP10,1009,1,voiceless,voiceless
11,1,24,14,VP07,633,1,voiced,voiced
12,1,24,23,VP15,1852,1,voiced,voiced
13,1,24,7,VP06,3606,0,voiceless,voiced
14,1,24,15,VP09,4493,1,voiceless,voiceless
15,1,24,3,VP08,15186,0,voiceless,voiced
16,1,24,13,VP16,1995,0,voiced,voiceless
17,1,24,24,VP06,940,0,voiceless,voiced
18,1,24,2,VP12,4907,0,voiceless,voiced
19,1,24,5,VP17,2950,0,voiced,voiceless
20,1,24,20,VP03,2195,0,voiceless,voiced
21,1,24,3,VP08,4436,1,voiced,voiced
22,1,24,8,VP11,6843,1,voiceless,voiceless
23,1,24,4,VP12,3249,0,voiced,voiceless
24,1,24,9,VP07,637,1,voiceless,voiceless
25,1,24,19,VP11,1631,1,voiced,voiced
26,1,24,6,VP04,2589,1,voiced,voiced
27,1,24,21,VP13,3351,0,voiced,voiceless
28,1,24,24,VP06,5185,0,voiced,voiceless
29,1,24,10,VP08,11700,0,voiced,voiceless
30,1,24,12,VP14,811,0,voiced,voiceless
31,1,24,8,VP11,437,1,voiced,voiced
32,1,24,2,VP12,3266,0,voiced,voiceless
33,1,24,1,VP02,1183,0,voiced,voiceless
34,1,24,15,VP09,1365,0,voiced,voiceless
35,1,24,21,VP13,1688,1,voiceless,voiceless
36,1,24,1,VP02,3559,0,voiceless,voiced
37,1,24,9,VP07,3849,0,voiced,voiceless
38,1,24,17,VP09,2240,1,voiceless,voiceless
39,1,24,20,VP03,1983,1,voiced,voiced
40,1,24,13,VP16,2726,1,voiceless,voiceless
41,1,24,17,VP09,4490,0,voiced,voiceless
42,1,24,22,VP01,7365,1,voiceless,voiceless
43,1,24,6,VP04,2666,0,voiceless,voiced
44,1,24,16,VP03,5417,0,voiceless,voiced
45,1,24,23,VP15,2160,1,voiceless,voiceless
46,1,24,16,VP03,727,1,voiced,voiced
